FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/2/2017,17,60,63,63,72,89,64,74,82,65,71,71,72,69,61,87,105,90,75,73,63,70,69,74,73
1/2/2017,18,53,55,65,65,76,59,59,71,63,59,62,66,49,57,55,102,81,66,60,56,62,59,66,67
1/2/2017,19,28,22,40,33,20,37,30,24,14,24,34,25,12,35,33,83,61,21,60,16,48,29,34,37
1/2/2017,20,6,7,24,37,2,23,8,3,4,3,5,3,2,14,10,82,31,4,67,3,48,23,38,29
1/2/2017,21,4,4,30,31,1,7,2,3,3,2,2,2,2,18,3,75,16,4,59,3,57,10,31,23
1/2/2017,22,11,6,15,28,1,2,4,3,1,1,1,2,1,32,10,50,17,4,38,15,51,30,25,21
1/2/2017,23,11,1,5,29,1,1,16,3,1,2,2,2,3,28,2,36,12,5,39,25,47,31,26,22
1/2/2017,24,3,1,4,31,1,1,8,3,3,4,3,3,5,21,2,39,1,4,38,11,45,30,29,20
1/3/2017,1,9,1,3,30,2,1,1,4,10,3,1,2,6,12,2,37,7,5,42,14,41,23,32,20
1/3/2017,2,8,1,3,30,8,2,11,13,11,3,0,2,7,4,2,39,7,5,46,21,46,5,34,19
1/3/2017,3,1,1,3,32,13,1,11,10,6,2,1,2,2,2,2,43,18,3,50,23,44,5,24,17
1/3/2017,4,1,1,2,26,3,1,13,16,1,1,0,2,1,2,2,46,14,2,49,27,44,6,32,19
1/3/2017,5,1,0,3,29,4,1,18,10,1,1,0,2,1,5,4,44,8,4,41,22,47,3,35,18
1/3/2017,6,1,1,3,22,2,1,5,4,1,1,0,2,1,4,2,36,12,2,44,19,48,2,28,17
1/3/2017,7,1,1,4,8,1,1,2,3,1,1,0,2,2,1,2,30,8,2,42,2,49,1,24,14
1/3/2017,8,1,2,4,2,1,1,1,4,1,1,1,2,1,1,2,25,2,4,42,3,52,2,15,13
1/3/2017,9,3,2,6,6,4,3,4,7,2,3,3,4,3,6,3,39,11,6,35,18,46,3,18,15
1/3/2017,10,7,9,11,15,9,10,14,14,9,10,11,10,8,18,10,43,22,13,29,30,56,8,21,25
1/3/2017,11,20,29,24,30,29,27,28,32,23,25,24,25,25,38,32,51,38,25,34,41,61,28,34,38
1/3/2017,12,48,51,44,48,54,53,48,50,52,46,46,55,49,57,48,70,60,45,56,53,64,51,51,52
1/3/2017,13,63,62,68,56,69,67,63,56,64,69,72,74,72,68,73,81,75,72,71,62,71,71,70,69
1/3/2017,14,71,73,73,65,78,74,69,67,77,88,88,79,85,77,92,100,97,79,85,69,77,85,90,85
1/3/2017,15,84,72,87,72,79,84,82,79,83,93,96,100,89,76,93,114,101,96,106,79,93,77,105,94
1/3/2017,16,84,67,77,71,83,71,86,79,80,88,91,103,73,75,95,116,113,109,105,78,108,81,94,98
1/3/2017,17,71,57,66,50,68,61,75,58,59,86,85,83,61,75,91,125,108,86,94,77,101,71,96,93
1/3/2017,18,53,51,57,43,47,55,46,45,52,69,63,63,38,61,82,102,78,73,78,63,91,45,76,76
1/3/2017,19,25,39,48,22,14,35,11,21,21,31,33,20,11,45,44,73,54,18,66,28,75,26,42,44
1/3/2017,20,8,29,41,24,6,9,3,5,12,5,7,4,3,24,8,67,39,4,53,17,55,19,26,26
1/3/2017,21,7,18,17,19,1,11,12,5,7,4,1,4,3,24,13,36,11,7,38,26,31,25,9,18
1/3/2017,22,9,12,4,24,1,11,10,3,1,2,1,3,1,27,9,30,15,4,36,13,34,23,16,16
1/3/2017,23,1,2,7,24,1,3,16,5,3,1,1,3,3,29,2,33,22,5,38,16,36,28,27,20
1/3/2017,24,1,4,16,23,1,2,18,6,3,5,6,3,3,26,2,29,23,4,39,26,45,30,33,23
1/4/2017,1,1,4,4,23,1,1,19,12,1,4,5,3,4,19,2,31,4,4,43,29,43,28,34,17
1/4/2017,2,6,4,4,24,3,3,23,12,2,1,12,3,11,18,2,33,3,4,42,29,41,25,35,22
1/4/2017,3,3,2,3,24,13,2,23,12,2,7,5,5,14,12,2,39,4,5,43,21,43,12,36,28
1/4/2017,4,2,1,3,25,16,1,30,20,3,5,1,2,1,7,2,43,14,4,45,24,46,1,34,32
1/4/2017,5,1,0,3,25,5,1,27,22,0,1,0,2,1,2,2,44,8,5,48,19,39,2,31,31
1/4/2017,6,1,0,4,5,2,1,15,8,1,1,0,2,0,3,2,48,9,3,44,21,32,1,27,14
1/4/2017,7,1,1,4,2,1,1,5,3,0,1,0,3,2,1,2,48,1,3,42,14,28,1,10,6
1/4/2017,8,1,1,4,2,1,1,1,3,0,1,1,3,1,2,2,46,3,4,36,8,31,2,3,3
1/4/2017,9,4,5,7,4,4,3,3,6,3,3,3,6,2,9,3,47,7,7,28,15,29,3,7,6
1/4/2017,10,9,15,10,13,12,10,14,10,10,9,8,13,8,19,8,45,22,15,18,36,40,7,17,26
1/4/2017,11,22,34,32,24,23,32,25,15,28,22,21,25,19,32,22,48,37,31,34,35,42,17,33,36
1/4/2017,12,44,51,45,34,35,67,44,31,29,40,41,38,34,51,46,53,52,44,43,38,41,34,46,43
1/4/2017,13,54,61,59,42,45,60,46,41,50,57,58,55,51,61,64,56,58,59,44,41,36,50,51,47
1/4/2017,14,55,55,42,46,49,56,51,47,52,58,59,56,52,60,67,73,69,61,51,42,36,44,55,46
1/4/2017,15,59,58,54,46,47,53,36,50,55,61,67,57,42,55,73,88,74,54,52,41,37,56,55,55
1/4/2017,16,59,51,62,43,51,54,56,52,51,70,62,60,49,53,68,79,66,57,62,39,48,55,72,59
1/4/2017,17,54,47,56,41,47,53,49,47,52,49,47,47,45,54,61,71,62,56,66,50,55,42,58,60
1/4/2017,18,42,39,51,39,41,49,41,40,44,43,45,40,32,37,62,62,53,47,43,37,58,33,40,45
1/4/2017,19,18,28,41,26,27,35,30,23,29,20,20,18,13,36,77,43,35,17,37,21,37,19,13,19
1/4/2017,20,5,17,27,13,18,8,27,13,17,5,6,7,11,24,56,29,20,11,32,21,39,16,5,8
1/4/2017,21,2,10,15,19,11,2,10,4,9,2,18,9,6,19,38,17,33,9,27,15,31,13,4,7
1/4/2017,22,2,2,6,14,6,1,3,5,1,1,1,1,1,20,35,20,8,5,28,6,30,16,5,13
1/4/2017,23,1,0,3,6,3,1,2,4,1,1,1,1,1,9,33,26,21,4,32,5,40,15,15,18
1/4/2017,24,1,0,3,12,7,1,5,8,1,1,1,1,1,1,2,8,19,3,36,5,15,15,22,25
1/5/2017,1,1,4,4,23,1,1,19,12,1,4,5,3,4,19,2,31,4,4,43,29,43,28,34,17
1/5/2017,2,6,4,4,24,3,3,23,12,2,1,12,3,11,18,2,33,3,4,42,29,41,25,35,22
1/5/2017,3,3,2,3,24,13,2,23,12,2,7,5,5,14,12,2,39,4,5,43,21,43,12,36,28
1/5/2017,4,3,1,3,11,1,2,13,6,0,4,3,7,1,2,2,36,20,15,30,13,24,1,11,17
1/5/2017,5,2,0,3,6,1,2,11,5,0,1,3,5,2,1,3,42,21,6,31,25,27,1,19,17
1/5/2017,6,1,0,5,2,1,2,4,2,0,1,0,2,1,1,1,40,10,3,32,10,29,1,13,9
1/5/2017,7,1,1,6,1,1,2,1,1,0,1,1,3,1,1,2,36,3,4,23,2,26,2,3,2
1/5/2017,8,1,1,6,1,1,2,1,1,1,1,1,2,1,1,2,29,9,4,20,4,21,2,2,1
1/5/2017,9,2,3,6,4,2,4,3,3,2,6,3,5,3,6,3,26,15,6,15,16,19,3,12,8
1/5/2017,10,5,8,11,12,4,11,10,9,11,15,15,14,5,18,18,43,28,14,22,14,31,7,16,15
1/5/2017,11,26,27,25,27,9,20,24,21,24,32,34,35,24,44,40,62,35,32,33,20,38,24,32,29
1/5/2017,12,53,48,51,36,39,52,52,44,47,52,48,48,44,65,61,62,51,59,45,31,48,42,50,44
1/5/2017,13,69,59,84,44,57,75,59,54,56,62,63,62,55,61,77,68,64,68,59,43,53,58,63,57
1/5/2017,14,90,53,104,36,49,76,52,46,46,66,69,70,63,47,74,67,71,57,61,39,54,59,63,63
1/5/2017,15,70,55,114,30,51,48,41,41,40,57,54,55,58,50,67,81,72,60,61,42,53,48,54,51
1/5/2017,16,58,44,106,44,47,40,38,36,37,53,50,65,55,43,72,95,81,61,60,53,64,51,58,56
1/5/2017,17,70,37,77,55,39,44,35,40,45,54,54,69,54,40,77,100,86,73,59,57,68,50,63,61
1/5/2017,18,40,42,31,50,25,42,15,46,40,47,46,57,38,32,71,91,80,78,59,42,93,30,47,43
1/5/2017,19,16,18,15,21,2,21,5,10,10,8,13,21,16,12,62,69,63,51,39,11,84,4,33,29
1/5/2017,20,20,4,19,33,7,2,4,8,6,8,2,21,6,20,44,52,22,33,36,36,36,35,31,47
1/5/2017,21,16,3,12,27,4,2,3,5,9,2,3,16,6,16,31,60,19,12,55,37,54,30,16,51
1/5/2017,22,3,1,3,7,4,2,6,2,8,1,1,2,1,2,24,62,8,8,50,36,52,2,14,46
1/5/2017,23,4,0,2,7,1,2,4,3,8,1,2,7,1,1,2,68,11,6,57,35,50,2,19,40
1/5/2017,24,4,1,2,3,1,1,0,2,2,3,4,6,1,2,2,60,13,20,51,35,44,2,2,45
1/6/2017,1,3,1,3,2,1,1,1,2,0,2,5,10,1,1,2,53,20,18,51,33,43,1,11,38
1/6/2017,2,4,0,4,1,1,1,1,3,0,1,5,7,2,3,1,45,16,11,52,34,44,1,23,31
1/6/2017,3,1,0,4,2,0,1,4,3,0,1,1,7,1,4,1,38,33,7,52,35,45,1,27,29
1/6/2017,4,2,1,3,4,0,1,5,4,0,1,0,4,1,3,1,38,32,14,49,35,45,1,23,27
1/6/2017,5,5,2,4,3,1,1,3,4,0,1,0,5,1,2,1,40,15,11,50,39,45,1,27,34
1/6/2017,6,2,2,5,2,1,1,1,3,0,1,1,2,1,2,1,40,11,4,46,33,45,1,11,32
1/6/2017,7,2,1,8,1,1,1,1,3,0,1,0,2,1,1,2,40,14,4,43,16,40,1,4,25
1/6/2017,8,1,1,8,2,1,1,1,3,1,1,1,2,2,2,2,41,4,4,41,9,35,2,2,14
1/6/2017,9,1,2,6,5,1,2,3,4,1,5,5,5,3,4,2,42,8,7,40,10,23,2,6,13
1/6/2017,10,7,5,7,12,4,7,8,12,5,10,13,14,12,15,11,54,22,18,39,20,28,8,16,27
1/6/2017,11,22,16,25,26,21,18,25,24,22,31,31,31,22,44,39,65,49,43,50,27,32,28,34,46
1/6/2017,12,53,41,54,46,39,42,47,43,51,61,57,58,48,50,60,75,72,61,66,45,52,50,65,61
1/6/2017,13,70,58,79,54,69,69,72,60,61,79,76,81,72,68,73,76,79,76,81,57,59,72,89,77
1/6/2017,14,88,69,94,66,85,83,85,78,74,97,93,97,82,66,96,80,93,89,98,71,50,84,109,101
1/6/2017,15,98,77,108,76,98,85,104,82,81,107,100,104,89,56,80,78,104,102,113,83,49,94,118,113
1/6/2017,16,85,70,90,69,106,76,98,88,84,111,108,107,102,59,76,87,97,100,123,87,55,101,123,119
1/6/2017,17,82,58,82,49,99,59,65,72,80,114,116,105,103,73,75,83,87,97,105,86,72,89,119,115
1/6/2017,18,61,50,61,50,86,39,32,59,52,79,89,72,71,57,75,83,83,66,85,60,78,71,81,91
1/6/2017,19,39,26,47,16,48,18,21,37,31,44,57,55,40,49,62,73,74,58,89,40,74,38,61,32
1/6/2017,20,42,30,38,22,26,4,8,21,32,29,45,43,31,33,58,75,48,42,88,38,62,34,39,41
1/6/2017,21,30,29,26,27,7,3,1,7,2,15,21,17,10,20,27,74,28,25,61,39,45,26,29,45
1/6/2017,22,24,14,6,20,18,2,1,13,0,15,10,11,7,5,17,69,26,17,35,29,46,4,6,14
1/6/2017,23,1,6,2,17,1,5,1,2,0,10,6,17,1,13,21,56,22,12,37,21,43,10,3,7
1/6/2017,24,1,6,8,20,1,5,2,5,1,7,5,5,1,15,8,41,23,7,31,23,38,4,4,14
1/7/2017,1,1,7,2,21,1,4,4,6,0,1,2,5,1,3,2,30,12,5,40,8,39,2,17,17
1/7/2017,2,1,0,2,22,1,2,9,3,0,1,7,2,2,2,4,33,21,3,46,19,48,1,30,31
1/7/2017,3,1,0,2,29,3,2,13,6,0,1,0,2,1,7,4,53,16,8,48,18,45,2,25,34
1/7/2017,4,1,0,2,29,3,1,12,13,1,1,0,2,1,4,1,48,16,4,46,15,38,2,31,33
1/7/2017,5,1,0,3,24,6,1,18,15,1,3,2,8,1,13,1,49,10,7,37,14,39,1,13,26
1/7/2017,6,1,1,3,8,1,1,8,5,0,1,1,3,1,9,2,44,7,4,29,6,38,2,16,23
1/7/2017,7,2,1,4,2,1,1,2,3,3,1,0,2,1,5,1,39,3,3,44,6,40,2,17,10
1/7/2017,8,2,1,4,2,1,1,1,4,2,1,2,2,1,4,2,39,9,4,26,7,39,2,6,7
1/7/2017,9,7,5,6,10,4,6,6,7,5,5,5,4,3,8,3,37,10,6,17,9,37,6,9,10
1/7/2017,10,13,13,11,16,12,16,21,12,11,17,11,12,10,16,9,36,12,12,22,23,47,16,21,31
1/7/2017,11,24,21,26,20,22,23,21,20,21,22,21,20,19,28,28,43,22,23,32,29,50,21,29,32
1/7/2017,12,39,31,43,31,36,39,34,33,34,39,37,35,33,45,55,59,45,46,45,33,60,38,47,43
1/7/2017,13,66,44,64,50,56,61,55,54,47,58,60,68,62,64,82,81,76,66,63,45,63,54,60,60
1/7/2017,14,83,66,83,64,76,74,71,62,69,80,84,88,72,78,91,107,103,83,77,57,68,69,79,78
1/7/2017,15,87,79,101,68,82,78,74,65,86,97,94,92,80,84,66,104,112,89,87,61,78,76,95,83
1/7/2017,16,76,63,73,66,89,76,75,76,81,82,88,83,85,89,68,79,84,83,95,61,89,75,94,82
1/7/2017,17,66,62,56,54,90,72,70,67,69,87,89,78,78,64,65,75,76,81,84,61,78,81,85,85
1/7/2017,18,54,47,61,44,58,59,60,53,54,72,67,59,46,49,57,69,71,69,75,55,76,57,77,76
1/7/2017,19,31,30,44,19,42,41,39,30,38,49,47,44,29,43,42,62,59,43,51,35,59,38,47,48
1/7/2017,20,22,24,36,4,33,29,17,11,30,28,33,32,23,24,16,61,39,25,36,33,37,18,32,43
1/7/2017,21,26,18,37,5,17,7,15,12,13,11,8,18,23,18,11,36,15,25,36,25,39,9,23,30
1/7/2017,22,26,12,17,14,4,5,23,11,2,13,6,7,7,15,6,21,8,15,21,16,29,17,22,23
1/7/2017,23,20,5,9,17,6,7,23,16,1,20,13,6,1,13,5,17,6,3,17,20,25,12,20,19
1/7/2017,24,5,2,4,15,2,4,20,6,1,11,1,3,1,11,6,26,4,4,17,9,40,11,12,25
1/8/2017,1,4,7,4,6,1,3,22,5,1,5,1,2,2,9,10,19,7,4,12,9,50,11,17,14
1/8/2017,2,11,6,4,5,1,4,9,4,1,9,1,1,2,6,5,13,9,8,13,9,51,10,15,16
1/8/2017,3,4,5,3,7,1,7,10,4,3,4,1,4,1,4,5,11,9,11,5,7,48,4,8,11
1/8/2017,4,13,11,3,9,1,12,7,5,5,1,1,2,1,9,4,12,12,6,5,8,48,4,4,6
1/8/2017,5,12,14,4,7,3,17,7,7,11,1,0,4,1,12,3,12,13,11,9,3,46,2,2,2
1/8/2017,6,14,14,3,14,3,16,10,9,15,2,1,2,1,15,3,10,8,11,7,5,40,4,3,4
1/8/2017,7,13,15,3,13,2,14,14,9,14,4,2,2,1,16,4,5,6,10,4,2,36,6,3,3
1/8/2017,8,13,14,5,10,2,14,12,7,11,4,1,3,1,18,4,5,4,9,4,2,41,6,3,3
1/8/2017,9,10,15,5,8,3,16,10,5,10,4,4,5,2,16,4,8,5,9,6,7,35,8,4,6
1/8/2017,10,8,19,7,8,5,22,9,5,11,5,5,7,4,17,6,11,8,9,9,9,37,8,8,10
1/8/2017,11,10,18,8,9,9,24,11,5,14,8,8,8,7,18,12,15,13,10,11,12,46,10,10,11
1/8/2017,12,14,20,11,15,8,26,14,11,15,10,13,9,10,24,15,18,15,13,14,14,43,12,12,15
1/8/2017,13,26,25,20,22,15,32,21,20,21,18,17,16,10,33,19,22,15,16,21,19,46,17,15,19
1/8/2017,14,43,39,34,30,28,41,34,34,31,27,29,27,22,43,30,31,23,23,32,26,49,28,30,34
1/8/2017,15,48,49,50,40,41,51,47,36,40,42,44,44,36,53,45,44,39,35,41,38,51,41,43,46
1/8/2017,16,60,54,62,48,51,60,54,42,50,55,53,57,43,60,57,61,52,49,50,48,54,50,54,58
1/8/2017,17,60,54,64,47,58,57,59,49,59,59,56,62,47,63,66,68,62,55,56,52,54,51,60,64
1/8/2017,18,45,51,53,45,58,47,46,42,55,53,52,52,43,60,61,65,62,51,51,45,51,46,54,61
1/8/2017,19,26,24,26,21,35,27,16,30,22,23,35,28,17,34,20,49,42,31,39,27,39,16,28,21
1/8/2017,20,17,18,14,10,7,29,6,8,10,5,4,4,1,24,3,51,36,5,38,3,27,3,12,2
1/8/2017,21,14,13,15,10,6,26,24,7,6,3,7,3,2,14,2,50,30,2,32,4,30,6,3,1
1/8/2017,22,16,15,4,6,2,20,12,7,4,7,9,7,3,9,2,42,8,4,21,6,29,8,5,9
1/8/2017,23,18,12,8,4,2,6,13,5,11,6,2,3,1,8,1,13,2,4,26,6,29,5,6,10
1/8/2017,24,18,3,4,9,2,5,4,4,3,3,1,3,3,13,1,16,2,3,27,4,35,2,5,8
1/9/2017,1,17,1,2,10,1,6,8,5,1,2,1,3,2,10,1,15,2,4,25,5,33,3,3,9
1/9/2017,2,2,1,2,9,1,3,7,4,1,3,1,3,1,9,1,12,2,6,19,11,35,4,2,20
1/9/2017,3,2,2,3,9,1,6,6,3,0,2,1,2,1,5,1,19,3,4,12,8,37,3,1,17
1/9/2017,4,2,10,3,8,1,5,7,3,2,1,0,2,1,8,2,19,3,4,16,4,37,4,1,19
1/9/2017,5,5,8,3,6,1,4,7,3,4,1,0,2,1,11,1,19,3,4,12,2,33,2,1,10
1/9/2017,6,2,8,2,3,1,2,5,3,2,1,0,2,1,7,1,16,2,3,8,1,29,1,1,7
1/9/2017,7,2,5,2,1,1,1,1,3,1,1,0,2,1,1,1,15,1,4,4,1,17,1,1,3
1/9/2017,8,2,3,2,1,1,2,1,3,1,1,1,2,1,1,1,13,1,4,1,1,10,2,2,1
1/9/2017,9,3,6,3,3,2,5,2,4,2,2,2,3,2,4,2,12,3,5,5,3,28,3,5,6
1/9/2017,10,5,8,7,7,7,7,6,8,6,8,6,8,5,6,3,17,7,9,13,11,34,9,12,14
1/9/2017,11,13,14,14,13,13,14,14,13,11,16,15,17,11,10,7,25,16,18,22,24,36,16,20,23
1/9/2017,12,20,23,24,16,20,23,23,15,19,26,23,24,19,20,19,35,28,27,30,30,38,23,29,32
1/9/2017,13,31,34,35,28,26,39,30,26,35,36,30,33,29,30,35,47,42,39,41,36,43,31,39,40
1/9/2017,14,40,44,49,37,41,51,34,34,43,46,42,46,36,42,53,59,59,52,53,46,55,38,51,51
1/9/2017,15,50,50,59,39,51,64,46,45,54,58,53,58,44,49,51,51,68,62,66,49,67,48,63,61
1/9/2017,16,61,49,64,47,55,74,57,57,66,71,63,68,58,56,40,45,49,68,75,52,59,57,76,69
1/9/2017,17,61,50,63,49,61,72,55,56,63,73,65,67,60,63,38,45,41,52,66,57,59,63,75,76
1/9/2017,18,30,58,36,43,53,60,38,46,60,50,54,44,33,46,40,43,38,38,43,52,56,53,46,54
1/9/2017,19,12,19,21,15,16,32,7,15,28,24,21,24,19,29,39,42,42,22,45,27,38,15,36,30
1/9/2017,20,10,11,10,17,5,14,26,5,12,3,2,11,7,19,26,38,27,17,40,4,36,2,30,8
1/9/2017,21,8,6,7,12,1,9,22,4,5,2,1,3,1,6,8,36,10,10,32,7,43,7,16,4
1/9/2017,22,2,8,5,6,1,19,13,4,3,5,4,2,1,7,4,36,4,7,21,13,43,6,3,3
1/9/2017,23,10,4,8,4,1,13,7,5,1,4,3,4,1,12,6,31,3,5,21,17,39,6,5,3
1/9/2017,24,4,2,3,12,1,10,4,6,1,2,1,3,1,7,2,32,6,5,25,7,38,6,6,11
1/10/2017,1,2,6,3,13,2,2,3,12,1,1,1,2,1,3,2,28,2,4,15,3,36,2,9,13
1/10/2017,2,3,1,3,17,5,1,4,15,1,1,4,2,1,4,1,28,6,3,8,6,33,2,8,12
1/10/2017,3,2,1,2,9,7,1,2,8,1,1,3,1,1,4,1,25,3,3,5,4,28,1,6,14
1/10/2017,4,2,1,3,4,2,1,3,4,1,1,0,1,1,1,2,22,4,3,6,3,27,1,3,10
1/10/2017,5,1,0,3,2,1,1,2,3,0,1,0,1,1,1,1,22,3,3,7,2,28,1,5,10
1/10/2017,6,1,0,3,1,1,2,1,3,0,1,0,1,1,1,1,21,2,3,13,1,25,1,2,6
1/10/2017,7,1,0,4,1,1,2,1,3,0,1,0,2,1,1,2,22,2,3,16,1,22,1,1,2
1/10/2017,8,2,1,4,1,1,2,1,3,1,1,1,2,1,1,2,21,2,3,15,2,20,2,2,1
1/10/2017,9,3,2,4,3,2,3,3,4,3,3,3,4,3,4,3,23,6,5,13,10,22,3,5,8
1/10/2017,10,9,8,9,10,6,6,7,9,7,8,9,9,10,16,8,27,18,11,14,14,28,8,11,17
1/10/2017,11,21,23,21,16,16,20,21,17,15,17,20,20,19,28,23,36,29,21,21,19,30,17,23,25
1/10/2017,12,34,36,34,29,28,39,30,28,30,35,32,35,30,34,42,45,40,38,35,28,34,28,40,37
1/10/2017,13,43,44,43,41,38,47,43,34,47,53,45,50,35,40,49,53,45,44,43,37,42,40,49,51
1/10/2017,14,50,49,50,52,49,50,57,44,59,59,50,57,44,45,40,55,53,54,48,50,47,53,60,66
1/10/2017,15,57,53,57,63,60,58,69,53,68,71,59,67,52,48,40,55,58,63,61,58,53,58,76,77
1/10/2017,16,65,64,65,66,60,66,71,61,71,75,65,76,58,54,44,58,53,71,71,63,65,65,88,88
1/10/2017,17,72,66,72,72,64,69,80,70,73,78,69,74,54,60,49,68,57,73,78,69,73,69,76,87
1/10/2017,18,64,62,64,57,63,50,48,54,64,67,65,55,52,61,52,69,59,62,70,62,68,47,67,77
1/10/2017,19,30,26,30,21,24,35,14,26,21,34,29,22,26,24,39,62,58,41,60,29,56,23,40,25
1/10/2017,20,18,12,18,7,12,21,1,7,8,10,18,24,19,17,17,58,48,26,59,19,45,15,28,12
1/10/2017,21,8,1,8,8,2,8,21,3,4,3,13,21,15,10,7,58,27,14,47,27,41,13,24,28
1/10/2017,22,5,1,5,11,2,6,30,10,0,8,1,3,1,4,2,53,6,8,41,27,41,18,21,25
1/10/2017,23,7,7,7,10,1,20,25,12,0,2,1,2,1,16,8,44,13,4,36,29,41,11,18,21
1/10/2017,24,5,5,5,11,2,15,27,15,0,2,2,3,1,5,2,5,8,4,38,31,15,13,15,13
1/11/2017,1,2,6,3,13,2,2,3,12,1,1,1,2,1,3,2,28,2,4,15,3,36,2,9,13
1/11/2017,2,3,1,3,17,5,1,4,15,1,1,4,2,1,4,1,28,6,3,8,6,33,2,8,12
