FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
1/2/2017,3,58,55,80,34,31,26,22,34,48,32,40,39,50,71,15,9,9,11,24,21,13,26,21,22
1/2/2017,4,50,39,66,36,25,38,24,40,54,25,35,31,49,58,29,10,28,22,17,24,13,24,20,23
1/2/2017,5,46,37,67,32,27,25,18,42,41,30,32,23,44,54,38,12,11,20,19,17,14,23,19,24
1/2/2017,6,55,49,84,34,33,40,22,42,39,33,42,25,68,48,34,12,32,26,28,19,13,24,21,22
1/2/2017,7,67,86,102,54,75,43,23,68,51,40,43,30,60,38,54,13,23,30,30,30,9,37,26,24
1/2/2017,8,89,130,115,71,96,70,57,55,77,39,51,25,88,39,85,10,32,42,26,37,9,45,30,31
1/2/2017,9,123,116,161,70,80,178,48,68,85,38,44,31,64,37,93,21,63,59,31,52,9,45,33,26
1/2/2017,10,84,106,136,91,85,60,49,112,118,50,40,18,51,35,84,21,52,52,43,34,11,48,33,27
1/2/2017,11,85,101,112,88,86,93,67,85,112,44,49,24,80,32,56,30,49,45,31,46,11,53,38,50
1/2/2017,12,45,44,63,70,75,50,51,79,75,34,47,39,67,21,35,20,18,24,31,46,19,53,37,37
1/2/2017,13,26,26,55,51,60,10,15,54,76,43,44,43,46,13,28,28,28,28,27,50,29,46,38,38
1/2/2017,14,35,35,59,36,29,35,14,64,36,41,40,30,48,10,54,22,37,38,22,32,24,45,31,31
1/2/2017,15,34,34,48,42,30,34,25,70,42,23,21,12,28,20,57,35,28,40,17,24,29,19,22,22
1/2/2017,16,22,12,25,34,42,21,17,51,25,14,16,8,27,29,64,56,34,51,20,18,25,11,19,19
1/2/2017,17,35,11,57,36,39,37,27,56,22,24,26,17,37,35,89,55,44,63,22,23,28,19,23,24
1/2/2017,18,52,52,51,47,54,51,36,53,44,31,31,23,38,53,98,60,46,68,29,26,24,23,25,24
1/2/2017,19,92,117,71,63,68,90,57,56,70,56,56,44,68,89,74,58,87,73,28,57,26,31,36,38
1/2/2017,20,118,145,74,80,80,120,52,81,107,75,75,59,91,133,105,49,160,105,26,61,30,36,38,38
1/2/2017,21,140,193,74,81,87,130,58,44,133,64,64,48,79,164,105,54,124,94,31,66,23,49,41,37
1/2/2017,22,112,155,71,76,80,147,60,28,136,56,56,44,68,74,72,63,29,55,43,44,26,32,38,43
1/2/2017,23,105,150,121,77,79,105,48,72,107,54,54,44,63,42,37,64,120,74,38,44,28,33,36,38
1/2/2017,24,89,89,121,71,81,98,60,69,72,54,54,40,67,49,40,38,113,64,41,43,31,33,37,36
1/3/2017,1,87,105,118,58,65,62,61,53,52,46,46,39,53,63,51,41,53,48,34,39,28,35,34,33
1/3/2017,2,84,86,131,48,52,43,45,46,50,51,51,47,55,74,53,36,73,54,29,43,23,40,33,28
1/3/2017,3,86,84,126,40,41,49,37,39,41,53,53,39,66,83,44,28,20,31,27,37,22,39,31,31
1/3/2017,4,85,95,108,51,66,57,34,39,64,70,70,60,80,80,59,28,61,49,25,33,21,31,27,26
1/3/2017,5,81,72,113,44,54,72,32,43,45,73,73,58,88,68,57,28,49,45,30,31,23,38,30,28
1/3/2017,6,86,76,138,41,56,70,39,23,45,62,62,59,64,61,85,36,46,56,24,29,21,39,29,33
1/3/2017,7,84,69,144,59,60,76,49,65,61,75,75,58,92,48,87,37,40,55,25,33,23,38,32,43
1/3/2017,8,98,96,148,77,77,88,87,66,76,76,76,65,87,61,113,40,81,78,30,49,18,60,41,48
1/3/2017,9,137,153,190,90,88,141,93,67,110,95,95,70,119,64,118,43,80,80,32,46,23,74,42,34
1/3/2017,10,132,185,181,105,96,94,87,86,152,63,63,63,63,66,117,46,86,83,56,36,23,72,47,47
1/3/2017,11,115,126,191,82,86,89,70,80,91,85,82,78,82,53,125,55,95,92,67,39,28,55,45,34
1/3/2017,12,90,31,177,65,76,63,47,84,51,71,73,75,73,90,125,47,53,75,52,39,33,51,41,30
1/3/2017,13,65,15,144,53,66,41,28,81,35,61,57,53,57,59,80,33,19,44,44,33,34,42,37,32
1/3/2017,14,56,43,102,67,81,47,43,88,54,65,52,39,52,33,76,48,35,53,58,47,33,50,51,66
1/3/2017,15,58,45,79,68,81,63,63,83,43,71,70,45,93,45,65,65,51,60,58,63,40,51,53,52
1/3/2017,16,53,36,58,62,74,60,51,78,44,63,71,65,86,56,68,84,96,83,65,61,52,53,57,55
1/3/2017,17,61,29,74,67,87,88,52,73,55,52,57,44,75,53,88,99,59,82,63,62,57,51,58,56
1/3/2017,18,74,81,73,61,66,74,61,68,49,66,56,39,63,68,90,78,66,78,71,56,64,60,62,59
1/3/2017,19,96,126,70,85,82,110,81,76,100,55,58,48,72,78,141,88,97,109,72,64,53,56,64,74
1/3/2017,20,85,62,69,108,89,131,112,106,126,74,69,59,74,76,198,75,92,122,62,80,51,61,67,79
1/3/2017,21,83,67,73,110,115,122,86,133,105,100,74,53,70,70,207,73,94,125,61,65,49,56,60,68
1/3/2017,22,96,134,87,119,107,106,89,136,143,100,77,58,74,55,140,64,68,91,57,61,40,54,54,58
1/3/2017,23,102,156,63,90,105,142,70,74,109,79,87,73,108,45,118,43,62,74,52,65,36,47,50,51
1/3/2017,24,86,86,66,68,88,155,48,65,71,55,60,56,70,37,88,47,69,68,41,49,26,34,38,40
1/4/2017,1,80,72,97,60,72,96,37,53,78,50,64,61,80,54,71,36,82,63,34,34,22,26,29,31
1/4/2017,2,72,46,134,50,58,50,30,47,63,46,49,50,51,56,81,27,77,62,31,29,21,21,25,24
1/4/2017,3,86,105,141,41,41,41,23,36,62,33,36,38,37,58,65,19,58,47,26,24,17,21,22,23
1/4/2017,4,88,103,143,34,32,42,19,29,55,28,44,40,63,64,69,18,38,42,23,24,10,32,22,19
1/4/2017,5,67,50,128,33,41,33,17,28,46,37,57,36,98,58,78,16,30,41,21,26,7,33,21,20
1/4/2017,6,82,72,162,57,98,38,23,33,72,60,65,50,85,55,80,15,47,47,16,16,5,48,21,21
1/4/2017,7,95,87,191,69,98,55,34,58,85,66,78,62,107,46,102,13,64,60,9,14,7,42,20,26
1/4/2017,8,113,109,199,73,81,92,83,56,73,81,87,67,114,53,112,20,74,69,14,28,7,62,30,39
1/4/2017,9,147,116,247,90,90,161,90,72,107,100,97,67,123,63,139,21,89,83,22,52,13,67,41,53
1/4/2017,10,117,114,230,97,97,69,68,112,111,110,103,76,123,53,169,28,82,93,74,32,14,77,44,25
1/4/2017,11,97,73,159,91,91,109,86,115,71,118,117,117,115,45,183,44,71,99,58,20,22,94,44,24
1/4/2017,12,88,41,151,65,65,114,54,74,66,116,121,121,126,45,146,19,83,83,32,21,20,81,36,24
1/4/2017,13,58,33,120,44,44,33,44,60,27,78,86,86,94,47,24,20,22,22,21,16,20,43,25,24
1/4/2017,14,43,43,59,36,35,24,29,47,31,47,69,69,90,46,89,45,54,63,24,24,33,32,25,10
1/4/2017,15,44,45,45,30,39,43,17,38,24,38,33,30,30,42,80,60,51,64,27,27,16,30,23,14
1/4/2017,16,36,28,36,39,46,51,29,48,31,42,35,18,45,28,74,59,54,62,27,28,31,39,32,36
1/4/2017,17,49,40,49,47,49,43,40,54,44,40,38,29,44,64,76,56,44,59,43,31,26,30,33,34
1/4/2017,18,60,65,60,52,59,63,43,51,53,49,53,38,72,51,154,40,69,88,48,53,37,43,44,39
1/4/2017,19,84,114,53,75,70,105,81,61,88,55,57,46,70,63,143,57,91,97,53,85,44,44,58,66
1/4/2017,20,72,67,53,80,87,99,81,71,79,57,56,54,58,70,90,65,174,110,55,62,39,51,54,65
1/4/2017,21,97,112,66,69,61,130,66,52,95,73,49,41,34,80,102,63,160,108,52,61,41,48,52,60
1/4/2017,22,81,115,62,75,74,90,60,78,89,66,59,52,58,56,97,52,105,85,39,53,31,37,42,48
1/4/2017,23,88,88,113,69,65,63,59,57,95,69,62,65,52,88,80,91,101,91,33,47,18,34,33,31
1/4/2017,24,87,94,117,49,50,50,34,34,79,56,82,59,132,87,101,95,88,95,20,17,15,41,23,22
1/5/2017,1,83,72,133,45,49,44,24,30,77,47,57,44,81,83,67,69,71,69,17,16,16,46,22,16
1/5/2017,2,63,56,97,38,43,37,28,30,51,92,75,72,61,63,65,76,87,76,11,22,7,40,19,14
1/5/2017,3,72,94,93,37,48,41,13,36,50,82,91,84,106,61,55,55,55,55,14,11,6,28,14,11
1/5/2017,4,78,71,135,32,34,44,10,24,58,69,83,72,109,61,72,56,40,56,17,11,6,25,14,11
1/5/2017,5,70,56,134,44,66,44,10,26,72,44,59,45,89,47,63,49,35,49,13,18,8,24,14,9
1/5/2017,6,113,85,281,51,84,39,23,19,77,57,84,48,148,47,94,59,24,59,11,26,11,33,20,18
1/5/2017,7,140,119,301,64,90,79,41,44,81,57,101,73,174,62,117,82,46,82,10,25,8,58,27,34
1/5/2017,8,151,142,261,83,113,132,72,39,108,59,114,112,171,69,196,123,49,123,11,39,8,73,38,58
1/5/2017,9,174,149,292,100,153,184,80,57,108,78,100,64,158,72,247,158,68,158,29,46,43,65,43,32
1/5/2017,10,141,138,209,126,195,138,97,111,99,70,89,55,142,78,141,108,75,108,33,45,45,72,45,29
1/5/2017,11,128,126,185,142,208,135,96,144,119,81,95,72,133,67,99,72,44,72,55,69,63,81,63,46
1/5/2017,12,101,103,144,107,164,103,87,107,68,63,85,76,116,53,87,54,21,54,44,47,51,74,51,39
1/5/2017,13,92,60,138,75,114,118,59,85,40,72,74,62,88,52,81,57,33,57,37,42,51,70,51,54
1/5/2017,14,66,10,145,28,62,73,8,28,15,65,62,30,92,35,35,30,24,30,36,23,44,56,44,62
1/5/2017,15,66,32,145,39,39,66,39,39,39,32,34,28,42,22,19,19,19,19,32,17,24,20,24,25
1/5/2017,16,44,44,104,23,40,10,23,23,6,21,25,8,47,19,53,42,30,42,22,26,24,19,24,29
1/5/2017,17,34,9,76,23,31,26,9,22,30,34,30,21,35,23,127,80,33,80,23,28,24,18,24,25
1/5/2017,18,35,22,46,34,29,45,35,36,35,28,32,30,37,27,159,114,68,114,28,44,32,23,32,31
1/5/2017,19,88,85,90,70,60,110,73,68,79,60,57,38,73,66,98,97,96,97,34,58,44,38,44,45
1/5/2017,20,149,200,122,97,78,143,94,62,153,61,74,61,100,130,73,125,177,125,29,75,51,45,51,53
1/5/2017,21,137,121,151,101,83,130,120,88,113,71,71,49,93,144,70,96,122,96,34,52,44,46,44,45
1/5/2017,22,160,169,217,88,84,117,105,84,79,82,84,58,113,137,56,76,96,76,37,48,46,60,46,39
1/5/2017,23,168,172,214,81,74,129,83,98,69,84,113,67,188,158,75,80,85,80,37,36,29,76,43,35
1/5/2017,24,181,228,195,75,78,124,81,64,78,86,82,67,93,177,85,75,65,75,39,33,26,80,41,27
1/6/2017,1,160,222,172,75,92,92,60,78,71,76,82,55,114,152,109,82,54,82,44,45,22,61,43,43
1/6/2017,2,150,190,211,73,92,75,55,64,81,69,76,71,87,125,148,107,65,107,42,30,19,62,37,31
1/6/2017,3,136,222,207,70,71,33,44,46,120,61,71,59,93,83,95,68,41,68,36,22,19,56,31,23
1/6/2017,4,166,245,272,54,44,54,35,39,96,58,67,60,83,93,76,31,37,48,29,23,20,60,32,26
1/6/2017,5,196,257,380,58,50,42,42,46,92,62,67,59,79,103,68,31,54,51,27,22,17,56,28,18
1/6/2017,6,202,270,399,65,74,44,38,47,99,61,81,65,117,96,118,28,63,70,24,18,14,58,27,21
1/6/2017,7,244,181,611,85,101,89,63,67,108,67,104,76,170,94,114,29,60,68,28,22,13,66,30,22
1/6/2017,8,261,207,597,117,154,139,77,82,153,76,116,70,201,101,146,34,55,78,26,21,11,90,35,26
1/6/2017,9,258,280,484,117,116,165,87,104,160,80,100,62,158,102,199,44,111,118,34,21,19,88,37,23
1/6/2017,10,184,211,283,159,200,150,111,130,193,80,90,61,129,90,115,45,97,86,40,23,5,81,35,28
1/6/2017,11,181,235,206,140,136,187,112,161,152,76,95,70,138,96,102,48,84,78,48,30,9,68,41,51
1/6/2017,12,109,104,116,114,147,142,73,147,89,74,76,61,93,73,37,50,19,35,51,68,17,63,49,45
1/6/2017,13,70,29,110,72,85,91,65,84,54,65,68,42,96,51,36,35,7,26,49,67,22,68,51,51
1/6/2017,14,68,28,109,62,61,80,54,81,50,61,50,45,44,55,32,36,21,30,50,71,15,59,55,82
1/6/2017,15,69,59,131,63,64,54,53,85,50,63,53,33,63,30,138,35,30,68,52,87,22,53,56,65
1/6/2017,16,38,15,87,61,77,31,55,70,43,61,52,32,62,18,197,47,127,124,47,70,17,49,50,69
1/6/2017,17,42,42,67,55,80,23,42,48,49,59,64,37,95,36,171,39,66,92,54,58,39,58,54,63
1/6/2017,18,58,32,96,56,81,71,49,63,31,73,83,74,101,34,133,46,105,95,55,60,38,64,56,65
1/6/2017,19,159,258,171,109,108,119,121,94,113,78,92,84,115,88,76,54,77,69,54,59,36,61,62,101
1/6/2017,20,174,265,144,111,95,141,108,115,127,74,80,56,111,146,51,39,105,65,51,50,38,56,49,52
1/6/2017,21,170,216,145,139,113,163,115,133,195,79,77,60,93,157,83,45,124,84,54,41,44,50,48,50
1/6/2017,22,169,139,184,122,97,193,96,111,185,84,87,61,116,161,57,45,87,63,51,37,36,68,48,50
1/6/2017,23,118,68,166,119,109,104,60,102,205,76,75,60,90,132,33,51,80,55,50,43,26,64,46,48
1/6/2017,24,90,67,146,85,101,64,53,69,115,86,87,64,112,81,53,54,83,63,56,36,29,53,42,38
1/7/2017,1,90,67,154,77,81,61,65,64,97,76,72,61,78,78,60,64,70,65,48,39,32,67,46,44
1/7/2017,2,119,145,186,57,59,51,46,56,66,64,70,75,71,94,59,63,49,57,44,45,31,49,42,40
1/7/2017,3,100,92,185,56,50,39,38,47,87,56,62,56,74,85,52,43,35,43,31,43,19,44,33,29
1/7/2017,4,81,49,149,52,51,49,40,39,78,57,64,59,76,76,72,37,39,49,31,48,14,50,35,31
1/7/2017,5,72,45,139,51,48,44,35,51,71,69,76,60,99,60,69,31,47,49,47,42,14,49,35,24
1/7/2017,6,80,49,160,50,47,55,39,48,66,62,80,59,120,57,102,38,54,65,47,38,12,43,35,34
1/7/2017,7,85,69,158,51,62,55,41,57,43,65,73,55,99,57,95,33,56,61,33,34,14,45,32,34
1/7/2017,8,113,110,159,73,71,118,60,85,75,67,83,61,120,65,163,33,61,86,49,37,14,47,38,44
1/7/2017,9,154,128,229,93,97,177,71,96,107,69,80,76,96,82,202,49,87,113,61,54,16,48,47,55
1/7/2017,10,112,129,152,108,106,74,78,122,124,69,75,64,93,93,158,75,101,111,52,65,25,57,50,49
1/7/2017,11,81,74,127,90,93,49,90,112,65,95,90,62,114,74,115,95,118,109,61,62,35,78,59,60
1/7/2017,12,89,97,124,105,105,60,105,128,83,90,101,87,126,74,112,98,107,106,67,61,37,76,62,70
1/7/2017,13,106,116,127,112,111,101,92,132,112,104,101,83,115,81,85,113,107,102,79,78,48,80,74,85
1/7/2017,14,101,119,110,112,121,84,76,133,116,117,103,67,126,92,58,102,82,81,82,67,53,84,73,80
1/7/2017,15,92,63,135,81,91,78,36,108,87,86,84,53,112,93,77,81,39,66,76,64,70,78,68,52
1/7/2017,16,72,62,114,79,105,61,70,86,56,63,69,53,91,51,79,50,64,64,72,54,66,71,65,61
1/7/2017,17,64,29,86,83,113,89,87,79,53,66,56,39,64,52,66,45,65,59,61,57,63,67,63,69
1/7/2017,18,106,192,75,93,80,109,88,93,110,67,52,55,34,47,58,44,70,57,71,65,77,65,71,77
1/7/2017,19,109,139,100,109,124,90,111,110,91,86,88,56,123,106,35,47,55,46,76,70,71,63,71,75
1/7/2017,20,72,75,78,84,95,68,69,110,62,80,82,74,93,67,35,51,65,50,72,61,61,63,63,59
1/7/2017,21,69,64,68,62,79,87,49,68,50,72,62,56,59,58,39,73,57,56,47,44,32,49,44,47
1/7/2017,22,62,63,66,57,66,66,36,55,70,55,61,43,86,54,45,79,82,69,53,59,31,38,46,50
1/7/2017,23,62,61,60,47,50,77,33,39,64,40,54,42,81,50,66,65,57,63,51,43,28,34,39,41
1/7/2017,24,54,64,67,58,60,45,33,73,67,41,47,36,65,40,61,55,53,56,52,45,27,35,38,32
1/8/2017,1,47,38,63,60,75,44,30,87,47,41,52,54,60,42,53,52,41,49,46,48,27,37,40,41
1/8/2017,2,43,38,68,59,85,30,27,80,42,36,55,54,74,37,37,52,48,46,49,59,28,33,40,31
1/8/2017,3,43,43,66,62,77,38,23,96,52,43,52,43,71,26,36,46,32,38,48,44,27,29,37,36
1/8/2017,4,39,33,57,57,74,39,30,77,47,36,46,30,73,26,22,42,30,31,46,46,25,30,37,39
1/8/2017,5,39,28,61,48,61,31,37,56,36,46,57,46,78,35,21,45,17,28,35,41,24,37,36,41
1/8/2017,6,37,17,57,43,54,38,38,44,35,56,57,53,63,34,36,35,43,38,33,33,19,42,34,42
1/8/2017,7,40,27,70,46,52,44,40,53,39,47,57,51,74,20,41,50,48,46,52,40,20,43,41,52
1/8/2017,8,42,37,66,62,71,44,50,73,52,55,65,40,99,19,38,51,65,51,61,45,22,43,46,58
1/8/2017,9,46,49,66,76,102,43,60,80,60,58,59,36,82,24,51,54,58,54,71,57,18,47,53,71
1/8/2017,10,43,30,74,68,90,35,57,75,50,66,67,37,98,34,61,53,63,59,78,65,30,59,62,79
1/8/2017,11,65,55,96,69,76,65,62,84,53,77,64,51,63,45,69,66,69,68,87,71,24,61,67,90
1/8/2017,12,60,58,97,66,80,39,69,64,52,82,84,70,99,47,69,78,82,76,93,84,22,61,72,98
1/8/2017,13,61,56,103,66,86,42,57,68,54,71,72,69,75,43,85,96,94,92,97,81,26,58,73,101
1/8/2017,14,75,49,106,64,77,84,43,77,60,75,71,54,83,62,80,100,95,92,104,78,34,62,76,101
1/8/2017,15,71,46,112,77,83,50,48,94,83,79,75,54,93,75,96,115,108,106,110,77,42,68,80,104
1/8/2017,16,72,49,109,84,83,54,66,109,76,83,81,54,106,75,108,110,110,109,108,55,48,71,74,87
1/8/2017,17,70,61,107,79,88,35,74,111,41,75,77,58,97,75,109,109,115,111,107,44,41,68,66,69
1/8/2017,18,88,66,113,79,85,87,79,114,38,74,78,59,101,86,122,122,103,116,106,50,31,63,63,64
1/8/2017,19,124,161,116,100,93,107,93,101,111,85,88,69,109,113,153,113,94,120,92,57,39,63,64,68
1/8/2017,20,105,110,143,103,103,56,100,117,90,102,100,78,120,110,173,71,86,110,39,67,24,102,56,50
1/8/2017,21,54,57,78,68,85,32,55,73,59,99,99,86,113,50,146,80,120,115,61,79,34,68,60,58
1/8/2017,22,45,41,62,53,68,31,43,52,48,64,69,55,88,46,161,87,97,115,73,60,56,60,62,60
1/8/2017,23,46,46,52,42,64,43,31,46,26,47,53,40,71,42,141,89,86,105,69,61,68,52,63,67
1/8/2017,24,42,40,40,42,50,56,35,49,34,42,39,31,44,31,112,67,53,77,61,48,47,42,52,60
1/9/2017,1,30,50,36,50,63,16,16,69,51,44,42,33,48,18,58,55,50,54,48,61,25,33,42,41
1/9/2017,2,35,60,29,44,57,28,27,38,54,30,43,39,60,24,72,48,39,53,45,44,17,37,34,26
1/9/2017,3,41,52,47,43,73,34,16,42,41,29,40,29,62,31,37,34,25,32,43,26,18,36,29,24
1/9/2017,4,43,31,73,46,53,41,32,55,42,44,58,55,75,25,26,29,17,24,31,27,17,31,25,20
1/9/2017,5,36,14,71,46,68,33,29,56,31,79,87,82,101,24,24,28,18,23,24,38,10,27,24,22
1/9/2017,6,52,44,84,41,62,46,32,43,28,88,89,84,94,34,24,24,59,36,23,26,10,32,21,14
1/9/2017,7,52,37,76,51,62,55,35,63,44,82,88,82,99,38,47,33,62,47,32,46,9,44,32,28
1/9/2017,8,59,56,84,65,80,60,51,57,72,86,90,80,105,36,65,34,70,56,48,69,6,53,42,33
1/9/2017,9,83,78,107,82,89,76,75,79,84,93,97,87,112,71,100,47,89,79,67,81,6,69,57,64
1/9/2017,10,92,81,142,99,96,86,94,97,109,109,111,91,133,59,123,53,86,87,80,96,7,81,71,90
1/9/2017,11,114,118,175,103,109,92,80,106,118,121,122,95,149,72,122,71,98,97,82,56,8,87,64,86
1/9/2017,12,116,88,185,91,116,110,51,123,75,128,121,97,139,80,113,88,96,99,81,47,14,92,64,88
1/9/2017,13,80,36,173,91,118,23,29,129,87,106,108,93,124,86,79,97,79,85,92,40,28,79,64,83
1/9/2017,14,100,94,155,81,102,59,45,102,74,104,98,79,111,90,27,102,69,66,99,46,32,84,68,77
1/9/2017,15,71,50,105,90,101,70,50,101,106,104,90,69,98,57,50,65,58,58,101,56,30,81,71,89
1/9/2017,16,77,54,115,84,83,98,81,91,80,99,90,61,111,39,53,18,36,36,91,69,34,81,73,90
1/9/2017,17,79,90,102,79,92,70,72,93,57,92,97,62,138,53,38,13,22,24,65,76,50,82,71,80
1/9/2017,18,92,117,88,80,87,95,89,89,55,62,59,34,80,67,74,16,25,38,33,71,46,75,60,73
1/9/2017,19,98,134,72,83,46,104,115,78,94,27,34,17,59,81,99,13,22,45,25,67,18,37,47,90
1/9/2017,20,100,154,67,86,48,102,99,92,104,39,32,19,38,77,73,6,26,35,20,99,37,70,61,78
1/9/2017,21,83,112,54,91,101,80,79,86,96,64,49,28,54,86,82,7,69,53,20,86,36,83,61,82
1/9/2017,22,79,65,112,64,69,40,59,66,60,87,73,47,84,97,70,6,64,47,63,71,26,76,63,77
1/9/2017,23,58,67,48,56,62,43,37,61,64,66,60,44,71,75,47,16,117,60,62,38,27,64,51,63
1/9/2017,24,57,62,99,51,52,17,40,56,56,51,56,38,79,50,50,12,58,40,57,48,20,51,44,46
1/10/2017,1,49,35,94,55,58,13,78,38,44,39,44,38,55,52,39,19,77,45,49,39,11,57,37,27
1/10/2017,2,56,39,116,49,32,27,93,31,40,40,50,47,62,43,36,19,46,34,44,40,8,52,35,33
1/10/2017,3,59,46,104,43,32,54,71,31,38,41,55,71,52,32,42,22,48,37,43,36,4,46,31,26
1/10/2017,4,59,46,91,44,49,50,49,40,37,48,43,37,43,50,50,20,53,41,42,33,2,38,29,29
1/10/2017,5,56,60,68,41,61,38,34,37,31,39,43,28,62,56,47,16,27,30,42,34,3,37,28,26
1/10/2017,6,61,47,90,45,62,40,31,41,46,39,38,32,43,66,52,15,38,35,36,37,35,38,35,30
1/10/2017,7,71,52,110,69,73,60,55,79,68,43,44,33,57,63,91,13,45,50,36,47,42,46,42,37
1/10/2017,8,102,57,183,115,137,97,108,78,135,53,53,32,74,69,118,6,67,64,27,62,51,51,51,63
1/10/2017,9,148,135,174,128,112,208,102,175,123,65,62,47,75,75,144,22,87,84,42,48,47,63,47,36
1/10/2017,10,104,106,104,136,124,143,133,138,148,83,68,52,68,64,110,37,85,77,75,42,63,83,63,53
1/10/2017,11,89,100,89,125,118,126,101,126,155,99,82,54,93,40,141,50,72,88,76,70,78,87,78,77
1/10/2017,12,79,105,79,125,95,79,124,129,151,102,80,57,80,52,96,38,35,56,51,67,67,81,67,69
1/10/2017,13,30,30,30,66,71,6,32,98,63,84,71,54,75,54,57,50,32,46,39,56,53,41,53,75
1/10/2017,14,62,62,82,47,68,62,37,79,5,48,40,31,41,41,7,51,31,30,25,59,56,54,56,85
1/10/2017,15,43,43,76,40,44,28,41,50,26,47,37,20,44,26,22,32,1,18,28,64,50,45,50,62
1/10/2017,16,43,36,63,48,37,35,52,65,38,51,32,24,21,39,66,32,30,43,34,57,49,43,49,60
1/10/2017,17,60,57,95,51,56,40,49,59,39,46,40,24,49,46,52,34,59,48,39,67,58,58,58,67
1/10/2017,18,61,16,102,47,60,72,40,45,44,60,45,32,44,54,65,31,63,53,52,69,65,60,65,78
1/10/2017,19,111,115,114,81,82,145,74,85,82,67,70,50,92,71,46,35,37,39,43,80,66,57,66,84
1/10/2017,20,157,258,114,109,82,157,128,81,146,57,57,37,76,100,42,34,52,43,45,78,60,52,60,64
1/10/2017,21,129,151,137,108,86,146,81,108,157,76,50,31,42,83,49,28,64,47,54,50,50,51,50,46
1/10/2017,22,118,130,152,93,109,118,46,80,138,93,65,25,76,72,64,28,82,58,54,42,46,49,46,37
1/10/2017,23,115,98,135,85,104,112,41,73,122,80,74,43,98,115,52,38,70,53,41,34,38,45,38,32
1/10/2017,24,92,94,106,73,75,75,37,62,118,51,62,50,86,92,48,49,78,58,31,31,34,40,34,33
1/11/2017,1,93,87,122,48,55,69,23,45,69,42,60,50,88,93,70,54,53,59,31,25,30,32,30,32
1/11/2017,2,94,92,146,52,48,45,26,53,81,33,50,49,69,94,47,40,49,45,43,39,35,24,35,32
